agegrp	gender	year	cause_code	rate	relrank	DxDesc
55-65	F	2018	F332	.22	1	Major depressive disorder, recurrent severe without psychotic features
55-65	F	2018	F250	.07	2	Schizoaffective disorder, bipolar type
55-65	F	2018	F333	.06	3	Major depressive disorder, recurrent, severe with psychotic symptoms
55-65	F	2018	F1020	.06	4	Alcohol dependence, uncomplicated
55-65	F	2018	F10239	.04	5	Alcohol dependence with withdrawal, unspecified
55-65	F	2018	F312	.04	6	Bipolar disorder, current episode manic severe with psychotic features
55-65	F	2018	F314	.04	7	Bipolar disorder, current episode depressed, severe, without psychotic features
55-65	F	2018	F319	.03	8	Bipolar disorder, unspecified
55-65	F	2018	F200	.03	9	Paranoid schizophrenia
55-65	F	2018	F209	.03	10	Schizophrenia, unspecified
66-77	M	2018	F332	.19	1	Major depressive disorder, recurrent severe without psychotic features
66-77	M	2018	F1020	.1	2	Alcohol dependence, uncomplicated
66-77	M	2018	F10239	.07	3	Alcohol dependence with withdrawal, unspecified
66-77	M	2018	F333	.07	4	Major depressive disorder, recurrent, severe with psychotic symptoms
66-77	M	2018	F0391	.04	5	Unspecified dementia with behavioral disturbance
66-77	M	2018	F250	.04	6	Schizoaffective disorder, bipolar type
66-77	M	2018	F200	.03	7	Paranoid schizophrenia
66-77	M	2018	F1123	.03	8	Opioid dependence with withdrawal
66-77	M	2018	F331	.03	9	Major depressive disorder, recurrent, moderate
66-77	M	2018	F322	.02	10	Major depressive disorder, single episode, severe without psychotic features
66-77	F	2018	F332	.24	1	Major depressive disorder, recurrent severe without psychotic features
66-77	F	2018	F333	.09	2	Major depressive disorder, recurrent, severe with psychotic symptoms
66-77	F	2018	F250	.05	3	Schizoaffective disorder, bipolar type
66-77	F	2018	F0391	.04	4	Unspecified dementia with behavioral disturbance
66-77	F	2018	F312	.04	5	Bipolar disorder, current episode manic severe with psychotic features
66-77	F	2018	F1020	.03	6	Alcohol dependence, uncomplicated
66-77	F	2018	F200	.03	7	Paranoid schizophrenia
66-77	F	2018	F331	.03	8	Major depressive disorder, recurrent, moderate
66-77	F	2018	F29	.03	9	Unspecified psychosis not due to a substance or known physiological condition
66-77	F	2018	F10239	.03	10	Alcohol dependence with withdrawal, unspecified
78 and up	M	2018	F0391	.25	1	Unspecified dementia with behavioral disturbance
78 and up	M	2018	F332	.13	2	Major depressive disorder, recurrent severe without psychotic features
78 and up	M	2018	F0151	.11	3	Vascular dementia with behavioral disturbance
78 and up	M	2018	F333	.09	4	Major depressive disorder, recurrent, severe with psychotic symptoms
78 and up	M	2018	F29	.03	5	Unspecified psychosis not due to a substance or known physiological condition
78 and up	M	2018	F322	.03	6	Major depressive disorder, single episode, severe without psychotic features
78 and up	M	2018	F331	.02	8	Major depressive disorder, recurrent, moderate
78 and up	M	2018	F0390	.02	9	Unspecified dementia without behavioral disturbance
78 and up	F	2018	F0391	.22	1	Unspecified dementia with behavioral disturbance
78 and up	F	2018	F332	.17	2	Major depressive disorder, recurrent severe without psychotic features
78 and up	F	2018	F333	.1	3	Major depressive disorder, recurrent, severe with psychotic symptoms
78 and up	F	2018	F0151	.09	4	Vascular dementia with behavioral disturbance
78 and up	F	2018	F29	.03	5	Unspecified psychosis not due to a substance or known physiological condition
78 and up	F	2018	F322	.03	6	Major depressive disorder, single episode, severe without psychotic features
78 and up	F	2018	F0390	.03	7	Unspecified dementia without behavioral disturbance
78 and up	F	2018	F329	.03	8	Major depressive disorder, single episode, unspecified
78 and up	F	2018	F331	.02	9	Major depressive disorder, recurrent, moderate
78 and up	F	2018	F312	.02	10	Bipolar disorder, current episode manic severe with psychotic features
